ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
1100,1113,1194,1114,1195,0
1101,1114,1195,1115,1196,0
1102,1115,1196,1116,1197,0
1103,1116,1197,1117,1198,0
1104,1117,1198,1118,1199,0
1105,1118,1199,1119,1200,0
1106,1119,1200,1120,1201,0
1107,1120,1201,1121,1202,0
1108,1121,1202,1122,1203,0
1109,1122,1203,1123,1204,0
1110,1123,1204,1124,1205,0
1111,1124,1205,1125,1206,0
1112,1125,1206,1126,1207,0
1113,1126,1207,1127,1208,0
1114,1127,1208,1128,1209,0
1115,1128,1209,1129,1210,0
1116,1129,1210,1130,1211,0
1117,1130,1211,1131,1212,0
1118,1131,1212,1132,1213,0
1119,1132,1213,1133,1214,0
1120,1133,1214,1134,1215,3
1121,1135,1216,1136,1217,1
1122,1136,1217,1137,1218,0
1123,1137,1218,1138,1219,0
1124,1138,1219,1139,1220,0
1125,1139,1220,1140,1221,0
1126,1140,1221,1141,1222,0
1127,1141,1222,1142,1223,0
1128,1142,1223,1143,1224,0
1129,1143,1224,1144,1225,0
1130,1144,1225,1145,1226,0
1131,1145,1226,1146,1227,0
1132,1146,1227,1147,1228,0
1133,1147,1228,1148,1229,0
1134,1148,1229,1149,1230,0
1135,1149,1230,1150,1231,0
1136,1150,1231,1151,1232,0
1137,1151,1232,1152,1233,0
1138,1152,1233,1153,1234,0
1139,1153,1234,1154,1235,0
1140,1154,1235,1155,1236,0
1141,1155,1236,1156,1237,0
1142,1156,1237,1157,1238,0
1143,1157,1238,1158,1239,0
1144,1158,1239,1159,1240,0
1145,1159,1240,1160,1241,0
1146,1160,1241,1161,1242,0
1147,1161,1242,1162,1243,0
1148,1162,1243,1163,1244,0
1149,1163,1244,1164,1245,0
1150,1164,1245,1165,1246,0
1151,1165,1246,1166,1247,0
1152,1166,1247,1167,1248,0
1153,1167,1248,1168,1249,0
1154,1168,1249,1169,1250,0
1155,1169,1250,1170,1251,0
1156,1170,1251,1171,1252,0
1157,1171,1252,1172,1253,0
1158,1172,1253,1173,1254,0
1159,1173,1254,1174,1255,0
1160,1174,1255,1175,1256,0
1161,1175,1256,1176,1257,0
1162,1176,1257,1177,1258,0
1163,1177,1258,1178,1259,0
1164,1178,1259,1179,1260,0
1165,1179,1260,1180,1261,0
1166,1180,1261,1181,1262,0
1167,1181,1262,1182,1263,0
1168,1182,1263,1183,1264,0
1169,1183,1264,1184,1265,0
1170,1184,1265,1185,1266,0
1171,1185,1266,1186,1267,0
1172,1186,1267,1187,1268,0
1173,1187,1268,1188,1269,0
1174,1188,1269,1189,1270,0
1175,1189,1270,1190,1271,0
1176,1190,1271,1191,1272,0
1177,1191,1272,1192,1273,0
1178,1192,1273,1193,1274,0
1179,1193,1274,1194,1275,0
1180,1194,1275,1195,1276,0
1181,1195,1276,1196,1277,0
1182,1196,1277,1197,1278,0
1183,1197,1278,1198,1279,0
1184,1198,1279,1199,1280,0
1185,1199,1280,1200,1281,0
1186,1200,1281,1201,1282,0
1187,1201,1282,1202,1283,0
1188,1202,1283,1203,1284,0
1189,1203,1284,1204,1285,0
1190,1204,1285,1205,1286,0
1191,1205,1286,1206,1287,0
1192,1206,1287,1207,1288,0
1193,1207,1288,1208,1289,0
1194,1208,1289,1209,1290,0
1195,1209,1290,1210,1291,0
1196,1210,1291,1211,1292,0
1197,1211,1292,1212,1293,0
1198,1212,1293,1213,1294,0
1199,1213,1294,1214,1295,0
1200,1214,1295,1215,1296,3
1201,1216,1297,1217,1298,1
1202,1217,1298,1218,1299,0
1203,1218,1299,1219,1300,0
1204,1219,1300,1220,1301,0
1205,1220,1301,1221,1302,0
1206,1221,1302,1222,1303,0
1207,1222,1303,1223,1304,0
1208,1223,1304,1224,1305,0
1209,1224,1305,1225,1306,0
1210,1225,1306,1226,1307,0
1211,1226,1307,1227,1308,0
1212,1227,1308,1228,1309,0
1213,1228,1309,1229,1310,0
1214,1229,1310,1230,1311,0
1215,1230,1311,1231,1312,0
1216,1231,1312,1232,1313,0
1217,1232,1313,1233,1314,0
1218,1233,1314,1234,1315,0
1219,1234,1315,1235,1316,0
1220,1235,1316,1236,1317,0
1221,1236,1317,1237,1318,0
1222,1237,1318,1238,1319,0
1223,1238,1319,1239,1320,0
1224,1239,1320,1240,1321,0
1225,1240,1321,1241,1322,0
1226,1241,1322,1242,1323,0
1227,1242,1323,1243,1324,0
1228,1243,1324,1244,1325,0
1229,1244,1325,1245,1326,0
1230,1245,1326,1246,1327,0
1231,1246,1327,1247,1328,0
1232,1247,1328,1248,1329,0
1233,1248,1329,1249,1330,0
1234,1249,1330,1250,1331,0
1235,1250,1331,1251,1332,0
1236,1251,1332,1252,1333,0
1237,1252,1333,1253,1334,0
1238,1253,1334,1254,1335,0
1239,1254,1335,1255,1336,0
1240,1255,1336,1256,1337,0
1241,1256,1337,1257,1338,0
1242,1257,1338,1258,1339,0
1243,1258,1339,1259,1340,0
1244,1259,1340,1260,1341,0
1245,1260,1341,1261,1342,0
1246,1261,1342,1262,1343,0
1247,1262,1343,1263,1344,0
1248,1263,1344,1264,1345,0
1249,1264,1345,1265,1346,0
1250,1265,1346,1266,1347,0
1251,1266,1347,1267,1348,0
1252,1267,1348,1268,1349,0
1253,1268,1349,1269,1350,0
1254,1269,1350,1270,1351,0
1255,1270,1351,1271,1352,0
1256,1271,1352,1272,1353,0
1257,1272,1353,1273,1354,0
1258,1273,1354,1274,1355,0
1259,1274,1355,1275,1356,0
1260,1275,1356,1276,1357,0
1261,1276,1357,1277,1358,0
1262,1277,1358,1278,1359,0
1263,1278,1359,1279,1360,0
1264,1279,1360,1280,1361,0
1265,1280,1361,1281,1362,0
1266,1281,1362,1282,1363,0
1267,1282,1363,1283,1364,0
1268,1283,1364,1284,1365,0
1269,1284,1365,1285,1366,0
1270,1285,1366,1286,1367,0
1271,1286,1367,1287,1368,0
1272,1287,1368,1288,1369,0
1273,1288,1369,1289,1370,0
1274,1289,1370,1290,1371,0
1275,1290,1371,1291,1372,0
1276,1291,1372,1292,1373,0
1277,1292,1373,1293,1374,0
1278,1293,1374,1294,1375,0
1279,1294,1375,1295,1376,0
1280,1295,1376,1296,1377,3
1281,1297,1378,1298,1379,1
1282,1298,1379,1299,1380,0
1283,1299,1380,1300,1381,0
1284,1300,1381,1301,1382,0
1285,1301,1382,1302,1383,0
1286,1302,1383,1303,1384,0
1287,1303,1384,1304,1385,0
1288,1304,1385,1305,1386,0
1289,1305,1386,1306,1387,0
1290,1306,1387,1307,1388,0
1291,1307,1388,1308,1389,0
1292,1308,1389,1309,1390,0
1293,1309,1390,1310,1391,0
1294,1310,1391,1311,1392,0
1295,1311,1392,1312,1393,0
1296,1312,1393,1313,1394,0
1297,1313,1394,1314,1395,0
1298,1314,1395,1315,1396,0
1299,1315,1396,1316,1397,0
1300,1316,1397,1317,1398,0
1301,1317,1398,1318,1399,0
1302,1318,1399,1319,1400,0
1303,1319,1400,1320,1401,0
1304,1320,1401,1321,1402,0
1305,1321,1402,1322,1403,0
1306,1322,1403,1323,1404,0
1307,1323,1404,1324,1405,0
1308,1324,1405,1325,1406,0
1309,1325,1406,1326,1407,0
1310,1326,1407,1327,1408,0
1311,1327,1408,1328,1409,0
1312,1328,1409,1329,1410,0
1313,1329,1410,1330,1411,0
1314,1330,1411,1331,1412,0
1315,1331,1412,1332,1413,0
1316,1332,1413,1333,1414,0
1317,1333,1414,1334,1415,0
1318,1334,1415,1335,1416,0
1319,1335,1416,1336,1417,0
1320,1336,1417,1337,1418,0
1321,1337,1418,1338,1419,0
1322,1338,1419,1339,1420,0
1323,1339,1420,1340,1421,0
1324,1340,1421,1341,1422,0
1325,1341,1422,1342,1423,0
1326,1342,1423,1343,1424,0
1327,1343,1424,1344,1425,0
1328,1344,1425,1345,1426,0
1329,1345,1426,1346,1427,0
1330,1346,1427,1347,1428,0
1331,1347,1428,1348,1429,0
1332,1348,1429,1349,1430,0
1333,1349,1430,1350,1431,0
1334,1350,1431,1351,1432,0
1335,1351,1432,1352,1433,0
1336,1352,1433,1353,1434,0
1337,1353,1434,1354,1435,0
1338,1354,1435,1355,1436,0
1339,1355,1436,1356,1437,0
1340,1356,1437,1357,1438,0
1341,1357,1438,1358,1439,0
1342,1358,1439,1359,1440,0
1343,1359,1440,1360,1441,0
1344,1360,1441,1361,1442,0
1345,1361,1442,1362,1443,0
1346,1362,1443,1363,1444,0
1347,1363,1444,1364,1445,0
1348,1364,1445,1365,1446,0
1349,1365,1446,1366,1447,0
1350,1366,1447,1367,1448,0
1351,1367,1448,1368,1449,0
1352,1368,1449,1369,1450,0
1353,1369,1450,1370,1451,0
1354,1370,1451,1371,1452,0
1355,1371,1452,1372,1453,0
1356,1372,1453,1373,1454,0
1357,1373,1454,1374,1455,0
1358,1374,1455,1375,1456,0
1359,1375,1456,1376,1457,0
1360,1376,1457,1377,1458,3
1361,1378,1459,1379,1460,1
1362,1379,1460,1380,1461,0
1363,1380,1461,1381,1462,0
1364,1381,1462,1382,1463,0
1365,1382,1463,1383,1464,0
1366,1383,1464,1384,1465,0
1367,1384,1465,1385,1466,0
1368,1385,1466,1386,1467,0
1369,1386,1467,1387,1468,0
1370,1387,1468,1388,1469,0
1371,1388,1469,1389,1470,0
1372,1389,1470,1390,1471,0
1373,1390,1471,1391,1472,0
1374,1391,1472,1392,1473,0
1375,1392,1473,1393,1474,0
1376,1393,1474,1394,1475,0
1377,1394,1475,1395,1476,0
1378,1395,1476,1396,1477,0
1379,1396,1477,1397,1478,0
1380,1397,1478,1398,1479,0
1381,1398,1479,1399,1480,0
1382,1399,1480,1400,1481,0
1383,1400,1481,1401,1482,0
1384,1401,1482,1402,1483,0
1385,1402,1483,1403,1484,0
1386,1403,1484,1404,1485,0
1387,1404,1485,1405,1486,0
1388,1405,1486,1406,1487,0
1389,1406,1487,1407,1488,0
1390,1407,1488,1408,1489,0
1391,1408,1489,1409,1490,0
1392,1409,1490,1410,1491,0
1393,1410,1491,1411,1492,0
1394,1411,1492,1412,1493,0
1395,1412,1493,1413,1494,0
1396,1413,1494,1414,1495,0
1397,1414,1495,1415,1496,0
1398,1415,1496,1416,1497,0
1399,1416,1497,1417,1498,0
1400,1417,1498,1418,1499,0
1401,1418,1499,1419,1500,0
1402,1419,1500,1420,1501,0
1403,1420,1501,1421,1502,0
1404,1421,1502,1422,1503,0
1405,1422,1503,1423,1504,0
1406,1423,1504,1424,1505,0
1407,1424,1505,1425,1506,0
1408,1425,1506,1426,1507,0
1409,1426,1507,1427,1508,0
1410,1427,1508,1428,1509,0
1411,1428,1509,1429,1510,0
1412,1429,1510,1430,1511,0
1413,1430,1511,1431,1512,0
1414,1431,1512,1432,1513,0
1415,1432,1513,1433,1514,0
1416,1433,1514,1434,1515,0
1417,1434,1515,1435,1516,0
1418,1435,1516,1436,1517,0
1419,1436,1517,1437,1518,0
1420,1437,1518,1438,1519,0
1421,1438,1519,1439,1520,0
1422,1439,1520,1440,1521,0
1423,1440,1521,1441,1522,0
1424,1441,1522,1442,1523,0
1425,1442,1523,1443,1524,0
1426,1443,1524,1444,1525,0
1427,1444,1525,1445,1526,0
1428,1445,1526,1446,1527,0
1429,1446,1527,1447,1528,0
1430,1447,1528,1448,1529,0
1431,1448,1529,1449,1530,0
1432,1449,1530,1450,1531,0
1433,1450,1531,1451,1532,0
1434,1451,1532,1452,1533,0
1435,1452,1533,1453,1534,0
1436,1453,1534,1454,1535,0
1437,1454,1535,1455,1536,0
1438,1455,1536,1456,1537,0
1439,1456,1537,1457,1538,0
1440,1457,1538,1458,1539,3
1441,1459,1540,1460,1541,1
1442,1460,1541,1461,1542,0
1443,1461,1542,1462,1543,0
1444,1462,1543,1463,1544,0
1445,1463,1544,1464,1545,0
1446,1464,1545,1465,1546,0
1447,1465,1546,1466,1547,0
1448,1466,1547,1467,1548,0
1449,1467,1548,1468,1549,0
1450,1468,1549,1469,1550,0
1451,1469,1550,1470,1551,0
1452,1470,1551,1471,1552,0
1453,1471,1552,1472,1553,0
1454,1472,1553,1473,1554,0
1455,1473,1554,1474,1555,0
1456,1474,1555,1475,1556,0
1457,1475,1556,1476,1557,0
1458,1476,1557,1477,1558,0
1459,1477,1558,1478,1559,0
1460,1478,1559,1479,1560,0
1461,1479,1560,1480,1561,0
1462,1480,1561,1481,1562,0
1463,1481,1562,1482,1563,0
1464,1482,1563,1483,1564,0
1465,1483,1564,1484,1565,0
1466,1484,1565,1485,1566,0
1467,1485,1566,1486,1567,0
1468,1486,1567,1487,1568,0
1469,1487,1568,1488,1569,0
1470,1488,1569,1489,1570,0
1471,1489,1570,1490,1571,0
1472,1490,1571,1491,1572,0
1473,1491,1572,1492,1573,0
1474,1492,1573,1493,1574,0
1475,1493,1574,1494,1575,0
1476,1494,1575,1495,1576,0
1477,1495,1576,1496,1577,0
1478,1496,1577,1497,1578,0
1479,1497,1578,1498,1579,0
1480,1498,1579,1499,1580,0
1481,1499,1580,1500,1581,0
1482,1500,1581,1501,1582,0
1483,1501,1582,1502,1583,0
1484,1502,1583,1503,1584,0
1485,1503,1584,1504,1585,0
1486,1504,1585,1505,1586,0
1487,1505,1586,1506,1587,0
1488,1506,1587,1507,1588,0
1489,1507,1588,1508,1589,0
1490,1508,1589,1509,1590,0
1491,1509,1590,1510,1591,0
1492,1510,1591,1511,1592,0
1493,1511,1592,1512,1593,0
1494,1512,1593,1513,1594,0
1495,1513,1594,1514,1595,0
1496,1514,1595,1515,1596,0
1497,1515,1596,1516,1597,0
1498,1516,1597,1517,1598,0
1499,1517,1598,1518,1599,0
1500,1518,1599,1519,1600,0
1501,1519,1600,1520,1601,0
1502,1520,1601,1521,1602,0
1503,1521,1602,1522,1603,0
1504,1522,1603,1523,1604,0
1505,1523,1604,1524,1605,0
1506,1524,1605,1525,1606,0
1507,1525,1606,1526,1607,0
1508,1526,1607,1527,1608,0
1509,1527,1608,1528,1609,0
1510,1528,1609,1529,1610,0
1511,1529,1610,1530,1611,0
1512,1530,1611,1531,1612,0
1513,1531,1612,1532,1613,0
1514,1532,1613,1533,1614,0
1515,1533,1614,1534,1615,0
1516,1534,1615,1535,1616,0
1517,1535,1616,1536,1617,0
1518,1536,1617,1537,1618,0
1519,1537,1618,1538,1619,0
1520,1538,1619,1539,1620,3
1521,1540,1621,1541,1622,1
1522,1541,1622,1542,1623,0
1523,1542,1623,1543,1624,0
1524,1543,1624,1544,1625,0
1525,1544,1625,1545,1626,0
1526,1545,1626,1546,1627,0
1527,1546,1627,1547,1628,0
1528,1547,1628,1548,1629,0
1529,1548,1629,1549,1630,0
1530,1549,1630,1550,1631,0
1531,1550,1631,1551,1632,0
1532,1551,1632,1552,1633,0
1533,1552,1633,1553,1634,0
1534,1553,1634,1554,1635,0
1535,1554,1635,1555,1636,0
1536,1555,1636,1556,1637,0
1537,1556,1637,1557,1638,0
1538,1557,1638,1558,1639,0
1539,1558,1639,1559,1640,0
1540,1559,1640,1560,1641,0
1541,1560,1641,1561,1642,0
1542,1561,1642,1562,1643,0
1543,1562,1643,1563,1644,0
1544,1563,1644,1564,1645,0
1545,1564,1645,1565,1646,0
1546,1565,1646,1566,1647,0
1547,1566,1647,1567,1648,0
1548,1567,1648,1568,1649,0
1549,1568,1649,1569,1650,0
1550,1569,1650,1570,1651,0
1551,1570,1651,1571,1652,0
1552,1571,1652,1572,1653,0
1553,1572,1653,1573,1654,0
1554,1573,1654,1574,1655,0
1555,1574,1655,1575,1656,0
1556,1575,1656,1576,1657,0
1557,1576,1657,1577,1658,0
1558,1577,1658,1578,1659,0
1559,1578,1659,1579,1660,0
1560,1579,1660,1580,1661,0
1561,1580,1661,1581,1662,0
1562,1581,1662,1582,1663,0
1563,1582,1663,1583,1664,0
1564,1583,1664,1584,1665,0
1565,1584,1665,1585,1666,0
1566,1585,1666,1586,1667,0
1567,1586,1667,1587,1668,0
1568,1587,1668,1588,1669,0
1569,1588,1669,1589,1670,0
1570,1589,1670,1590,1671,0
1571,1590,1671,1591,1672,0
1572,1591,1672,1592,1673,0
1573,1592,1673,1593,1674,0
1574,1593,1674,1594,1675,0
1575,1594,1675,1595,1676,0
1576,1595,1676,1596,1677,0
1577,1596,1677,1597,1678,0
1578,1597,1678,1598,1679,0
1579,1598,1679,1599,1680,0
1580,1599,1680,1600,1681,0
1581,1600,1681,1601,1682,0
1582,1601,1682,1602,1683,0
1583,1602,1683,1603,1684,0
1584,1603,1684,1604,1685,0
1585,1604,1685,1605,1686,0
1586,1605,1686,1606,1687,0
1587,1606,1687,1607,1688,0
1588,1607,1688,1608,1689,0
1589,1608,1689,1609,1690,0
1590,1609,1690,1610,1691,0
1591,1610,1691,1611,1692,0
1592,1611,1692,1612,1693,0
1593,1612,1693,1613,1694,0
1594,1613,1694,1614,1695,0
1595,1614,1695,1615,1696,0
1596,1615,1696,1616,1697,0
1597,1616,1697,1617,1698,0
1598,1617,1698,1618,1699,0
1599,1618,1699,1619,1700,0
1600,1619,1700,1620,1701,3
1601,1621,1702,1622,1703,1
1602,1622,1703,1623,1704,0
1603,1623,1704,1624,1705,0
1604,1624,1705,1625,1706,0
1605,1625,1706,1626,1707,0
1606,1626,1707,1627,1708,0
1607,1627,1708,1628,1709,0
1608,1628,1709,1629,1710,0
1609,1629,1710,1630,1711,0
1610,1630,1711,1631,1712,0
1611,1631,1712,1632,1713,0
1612,1632,1713,1633,1714,0
1613,1633,1714,1634,1715,0
1614,1634,1715,1635,1716,0
1615,1635,1716,1636,1717,0
1616,1636,1717,1637,1718,0
1617,1637,1718,1638,1719,0
1618,1638,1719,1639,1720,0
1619,1639,1720,1640,1721,0
1620,1640,1721,1641,1722,0
1621,1641,1722,1642,1723,0
1622,1642,1723,1643,1724,0
1623,1643,1724,1644,1725,0
1624,1644,1725,1645,1726,0
1625,1645,1726,1646,1727,0
1626,1646,1727,1647,1728,0
1627,1647,1728,1648,1729,0
1628,1648,1729,1649,1730,0
1629,1649,1730,1650,1731,0
1630,1650,1731,1651,1732,0
1631,1651,1732,1652,1733,0
1632,1652,1733,1653,1734,0
1633,1653,1734,1654,1735,0
1634,1654,1735,1655,1736,0
1635,1655,1736,1656,1737,0
1636,1656,1737,1657,1738,0
1637,1657,1738,1658,1739,0
1638,1658,1739,1659,1740,0
1639,1659,1740,1660,1741,0
1640,1660,1741,1661,1742,0
1641,1661,1742,1662,1743,0
1642,1662,1743,1663,1744,0
1643,1663,1744,1664,1745,0
1644,1664,1745,1665,1746,0
1645,1665,1746,1666,1747,0
1646,1666,1747,1667,1748,0
1647,1667,1748,1668,1749,0
1648,1668,1749,1669,1750,0
1649,1669,1750,1670,1751,0
1650,1670,1751,1671,1752,0
1651,1671,1752,1672,1753,0
1652,1672,1753,1673,1754,0
1653,1673,1754,1674,1755,0
1654,1674,1755,1675,1756,0
1655,1675,1756,1676,1757,0
1656,1676,1757,1677,1758,0
1657,1677,1758,1678,1759,0
1658,1678,1759,1679,1760,0
1659,1679,1760,1680,1761,0
1660,1680,1761,1681,1762,0
1661,1681,1762,1682,1763,0
1662,1682,1763,1683,1764,0
1663,1683,1764,1684,1765,0
1664,1684,1765,1685,1766,0
1665,1685,1766,1686,1767,0
1666,1686,1767,1687,1768,0
1667,1687,1768,1688,1769,0
1668,1688,1769,1689,1770,0
1669,1689,1770,1690,1771,0
1670,1690,1771,1691,1772,0
1671,1691,1772,1692,1773,0
1672,1692,1773,1693,1774,0
1673,1693,1774,1694,1775,0
1674,1694,1775,1695,1776,0
1675,1695,1776,1696,1777,0
1676,1696,1777,1697,1778,0
1677,1697,1778,1698,1779,0
1678,1698,1779,1699,1780,0
1679,1699,1780,1700,1781,0
1680,1700,1781,1701,1782,3
1681,1702,1783,1703,1784,1
1682,1703,1784,1704,1785,0
1683,1704,1785,1705,1786,0
1684,1705,1786,1706,1787,0
1685,1706,1787,1707,1788,0
1686,1707,1788,1708,1789,0
1687,1708,1789,1709,1790,0
1688,1709,1790,1710,1791,0
1689,1710,1791,1711,1792,0
1690,1711,1792,1712,1793,0
1691,1712,1793,1713,1794,0
1692,1713,1794,1714,1795,0
1693,1714,1795,1715,1796,0
1694,1715,1796,1716,1797,0
1695,1716,1797,1717,1798,0
1696,1717,1798,1718,1799,0
1697,1718,1799,1719,1800,0
1698,1719,1800,1720,1801,0
1699,1720,1801,1721,1802,0
1700,1721,1802,1722,1803,0
1701,1722,1803,1723,1804,0
1702,1723,1804,1724,1805,0
1703,1724,1805,1725,1806,0
1704,1725,1806,1726,1807,0
1705,1726,1807,1727,1808,0
1706,1727,1808,1728,1809,0
1707,1728,1809,1729,1810,0
1708,1729,1810,1730,1811,0
1709,1730,1811,1731,1812,0
1710,1731,1812,1732,1813,0
1711,1732,1813,1733,1814,0
1712,1733,1814,1734,1815,0
1713,1734,1815,1735,1816,0
1714,1735,1816,1736,1817,0
1715,1736,1817,1737,1818,0
1716,1737,1818,1738,1819,0
1717,1738,1819,1739,1820,0
1718,1739,1820,1740,1821,0
1719,1740,1821,1741,1822,0
1720,1741,1822,1742,1823,0
1721,1742,1823,1743,1824,0
1722,1743,1824,1744,1825,0
1723,1744,1825,1745,1826,0
1724,1745,1826,1746,1827,0
1725,1746,1827,1747,1828,0
1726,1747,1828,1748,1829,0
1727,1748,1829,1749,1830,0
1728,1749,1830,1750,1831,0
1729,1750,1831,1751,1832,0
1730,1751,1832,1752,1833,0
1731,1752,1833,1753,1834,0
1732,1753,1834,1754,1835,0
1733,1754,1835,1755,1836,0
1734,1755,1836,1756,1837,0
1735,1756,1837,1757,1838,0
1736,1757,1838,1758,1839,0
1737,1758,1839,1759,1840,0
1738,1759,1840,1760,1841,0
1739,1760,1841,1761,1842,0
1740,1761,1842,1762,1843,0
1741,1762,1843,1763,1844,0
1742,1763,1844,1764,1845,0
1743,1764,1845,1765,1846,0
1744,1765,1846,1766,1847,0
1745,1766,1847,1767,1848,0
1746,1767,1848,1768,1849,0
1747,1768,1849,1769,1850,0
1748,1769,1850,1770,1851,0
1749,1770,1851,1771,1852,0
1750,1771,1852,1772,1853,0
1751,1772,1853,1773,1854,0
1752,1773,1854,1774,1855,0
1753,1774,1855,1775,1856,0
1754,1775,1856,1776,1857,0
1755,1776,1857,1777,1858,0
1756,1777,1858,1778,1859,0
1757,1778,1859,1779,1860,0
1758,1779,1860,1780,1861,0
1759,1780,1861,1781,1862,0
1760,1781,1862,1782,1863,3
1761,1783,1864,1784,1865,1
1762,1784,1865,1785,1866,0
1763,1785,1866,1786,1867,0
1764,1786,1867,1787,1868,0
1765,1787,1868,1788,1869,0
1766,1788,1869,1789,1870,0
1767,1789,1870,1790,1871,0
1768,1790,1871,1791,1872,0
1769,1791,1872,1792,1873,0
1770,1792,1873,1793,1874,0
1771,1793,1874,1794,1875,0
1772,1794,1875,1795,1876,0
1773,1795,1876,1796,1877,0
1774,1796,1877,1797,1878,0
1775,1797,1878,1798,1879,0
1776,1798,1879,1799,1880,0
1777,1799,1880,1800,1881,0
1778,1800,1881,1801,1882,0
1779,1801,1882,1802,1883,0
1780,1802,1883,1803,1884,0
1781,1803,1884,1804,1885,0
1782,1804,1885,1805,1886,0
1783,1805,1886,1806,1887,0
1784,1806,1887,1807,1888,0
1785,1807,1888,1808,1889,0
1786,1808,1889,1809,1890,0
1787,1809,1890,1810,1891,0
1788,1810,1891,1811,1892,0
1789,1811,1892,1812,1893,0
1790,1812,1893,1813,1894,0
1791,1813,1894,1814,1895,0
1792,1814,1895,1815,1896,0
1793,1815,1896,1816,1897,0
1794,1816,1897,1817,1898,0
1795,1817,1898,1818,1899,0
1796,1818,1899,1819,1900,0
1797,1819,1900,1820,1901,0
1798,1820,1901,1821,1902,0
1799,1821,1902,1822,1903,0
1800,1822,1903,1823,1904,0
1801,1823,1904,1824,1905,0
1802,1824,1905,1825,1906,0
1803,1825,1906,1826,1907,0
1804,1826,1907,1827,1908,0
1805,1827,1908,1828,1909,0
1806,1828,1909,1829,1910,0
1807,1829,1910,1830,1911,0
1808,1830,1911,1831,1912,0
1809,1831,1912,1832,1913,0
1810,1832,1913,1833,1914,0
1811,1833,1914,1834,1915,0
1812,1834,1915,1835,1916,0
1813,1835,1916,1836,1917,0
1814,1836,1917,1837,1918,0
1815,1837,1918,1838,1919,0
1816,1838,1919,1839,1920,0
1817,1839,1920,1840,1921,0
1818,1840,1921,1841,1922,0
1819,1841,1922,1842,1923,0
1820,1842,1923,1843,1924,0
1821,1843,1924,1844,1925,0
1822,1844,1925,1845,1926,0
1823,1845,1926,1846,1927,0
1824,1846,1927,1847,1928,0
1825,1847,1928,1848,1929,0
1826,1848,1929,1849,1930,0
1827,1849,1930,1850,1931,0
1828,1850,1931,1851,1932,0
1829,1851,1932,1852,1933,0
1830,1852,1933,1853,1934,0
1831,1853,1934,1854,1935,0
1832,1854,1935,1855,1936,0
1833,1855,1936,1856,1937,0
1834,1856,1937,1857,1938,0
1835,1857,1938,1858,1939,0
1836,1858,1939,1859,1940,0
1837,1859,1940,1860,1941,0
1838,1860,1941,1861,1942,0
1839,1861,1942,1862,1943,0
1840,1862,1943,1863,1944,3
1841,1864,1945,1865,1946,1
1842,1865,1946,1866,1947,0
1843,1866,1947,1867,1948,0
1844,1867,1948,1868,1949,0
1845,1868,1949,1869,1950,0
1846,1869,1950,1870,1951,0
1847,1870,1951,1871,1952,0
1848,1871,1952,1872,1953,0
1849,1872,1953,1873,1954,0
1850,1873,1954,1874,1955,0
1851,1874,1955,1875,1956,0
1852,1875,1956,1876,1957,0
1853,1876,1957,1877,1958,0
1854,1877,1958,1878,1959,0
1855,1878,1959,1879,1960,0
1856,1879,1960,1880,1961,0
1857,1880,1961,1881,1962,0
1858,1881,1962,1882,1963,0
1859,1882,1963,1883,1964,0
1860,1883,1964,1884,1965,0
1861,1884,1965,1885,1966,0
1862,1885,1966,1886,1967,0
1863,1886,1967,1887,1968,0
1864,1887,1968,1888,1969,0
1865,1888,1969,1889,1970,0
1866,1889,1970,1890,1971,0
1867,1890,1971,1891,1972,0
1868,1891,1972,1892,1973,0
1869,1892,1973,1893,1974,0
1870,1893,1974,1894,1975,0
1871,1894,1975,1895,1976,0
1872,1895,1976,1896,1977,0
1873,1896,1977,1897,1978,0
1874,1897,1978,1898,1979,0
1875,1898,1979,1899,1980,0
1876,1899,1980,1900,1981,0
1877,1900,1981,1901,1982,0
1878,1901,1982,1902,1983,0
1879,1902,1983,1903,1984,0
1880,1903,1984,1904,1985,0
1881,1904,1985,1905,1986,0
1882,1905,1986,1906,1987,0
1883,1906,1987,1907,1988,0
1884,1907,1988,1908,1989,0
1885,1908,1989,1909,1990,0
1886,1909,1990,1910,1991,0
1887,1910,1991,1911,1992,0
1888,1911,1992,1912,1993,0
1889,1912,1993,1913,1994,0
1890,1913,1994,1914,1995,0
1891,1914,1995,1915,1996,0
1892,1915,1996,1916,1997,0
1893,1916,1997,1917,1998,0
1894,1917,1998,1918,1999,0
1895,1918,1999,1919,2000,0
1896,1919,2000,1920,2001,0
1897,1920,2001,1921,2002,0
1898,1921,2002,1922,2003,0
1899,1922,2003,1923,2004,0
1900,1923,2004,1924,2005,0
1901,1924,2005,1925,2006,0
1902,1925,2006,1926,2007,0
1903,1926,2007,1927,2008,0
1904,1927,2008,1928,2009,0
1905,1928,2009,1929,2010,0
1906,1929,2010,1930,2011,0
1907,1930,2011,1931,2012,0
1908,1931,2012,1932,2013,0
1909,1932,2013,1933,2014,0
1910,1933,2014,1934,2015,0
1911,1934,2015,1935,2016,0
1912,1935,2016,1936,2017,0
1913,1936,2017,1937,2018,0
1914,1937,2018,1938,2019,0
1915,1938,2019,1939,2020,0
1916,1939,2020,1940,2021,0
1917,1940,2021,1941,2022,0
1918,1941,2022,1942,2023,0
1919,1942,2023,1943,2024,0
