ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
1102,1129,1170,1130,1171,0
1103,1130,1171,1131,1172,0
1104,1131,1172,1132,1173,0
1105,1132,1173,1133,1174,0
1106,1133,1174,1134,1175,0
1107,1134,1175,1135,1176,0
1108,1135,1176,1136,1177,0
1109,1136,1177,1137,1178,0
1110,1137,1178,1138,1179,0
1111,1138,1179,1139,1180,0
1112,1139,1180,1140,1181,0
1113,1140,1181,1141,1182,0
1114,1141,1182,1142,1183,0
1115,1142,1183,1143,1184,0
1116,1143,1184,1144,1185,0
1117,1144,1185,1145,1186,0
1118,1145,1186,1146,1187,0
1119,1146,1187,1147,1188,0
1120,1147,1188,1148,1189,3
1121,1149,1190,1150,1191,1
1122,1150,1191,1151,1192,0
1123,1151,1192,1152,1193,0
1124,1152,1193,1153,1194,0
1125,1153,1194,1154,1195,0
1126,1154,1195,1155,1196,0
1127,1155,1196,1156,1197,0
1128,1156,1197,1157,1198,0
1129,1157,1198,1158,1199,0
1130,1158,1199,1159,1200,0
1131,1159,1200,1160,1201,0
1132,1160,1201,1161,1202,0
1133,1161,1202,1162,1203,0
1134,1162,1203,1163,1204,0
1135,1163,1204,1164,1205,0
1136,1164,1205,1165,1206,0
1137,1165,1206,1166,1207,0
1138,1166,1207,1167,1208,0
1139,1167,1208,1168,1209,0
1140,1168,1209,1169,1210,0
1141,1169,1210,1170,1211,0
1142,1170,1211,1171,1212,0
1143,1171,1212,1172,1213,0
1144,1172,1213,1173,1214,0
1145,1173,1214,1174,1215,0
1146,1174,1215,1175,1216,0
1147,1175,1216,1176,1217,0
1148,1176,1217,1177,1218,0
1149,1177,1218,1178,1219,0
1150,1178,1219,1179,1220,0
1151,1179,1220,1180,1221,0
1152,1180,1221,1181,1222,0
1153,1181,1222,1182,1223,0
1154,1182,1223,1183,1224,0
1155,1183,1224,1184,1225,0
1156,1184,1225,1185,1226,0
1157,1185,1226,1186,1227,0
1158,1186,1227,1187,1228,0
1159,1187,1228,1188,1229,0
1160,1188,1229,1189,1230,3
1161,1190,1231,1191,1232,1
1162,1191,1232,1192,1233,0
1163,1192,1233,1193,1234,0
1164,1193,1234,1194,1235,0
1165,1194,1235,1195,1236,0
1166,1195,1236,1196,1237,0
1167,1196,1237,1197,1238,0
1168,1197,1238,1198,1239,0
1169,1198,1239,1199,1240,0
1170,1199,1240,1200,1241,0
1171,1200,1241,1201,1242,0
1172,1201,1242,1202,1243,0
1173,1202,1243,1203,1244,0
1174,1203,1244,1204,1245,0
1175,1204,1245,1205,1246,0
1176,1205,1246,1206,1247,0
1177,1206,1247,1207,1248,0
1178,1207,1248,1208,1249,0
1179,1208,1249,1209,1250,0
1180,1209,1250,1210,1251,0
1181,1210,1251,1211,1252,0
1182,1211,1252,1212,1253,0
1183,1212,1253,1213,1254,0
1184,1213,1254,1214,1255,0
1185,1214,1255,1215,1256,0
1186,1215,1256,1216,1257,0
1187,1216,1257,1217,1258,0
1188,1217,1258,1218,1259,0
1189,1218,1259,1219,1260,0
1190,1219,1260,1220,1261,0
1191,1220,1261,1221,1262,0
1192,1221,1262,1222,1263,0
1193,1222,1263,1223,1264,0
1194,1223,1264,1224,1265,0
1195,1224,1265,1225,1266,0
1196,1225,1266,1226,1267,0
1197,1226,1267,1227,1268,0
1198,1227,1268,1228,1269,0
1199,1228,1269,1229,1270,0
1200,1229,1270,1230,1271,3
1201,1231,1272,1232,1273,1
1202,1232,1273,1233,1274,0
1203,1233,1274,1234,1275,0
1204,1234,1275,1235,1276,0
1205,1235,1276,1236,1277,0
1206,1236,1277,1237,1278,0
1207,1237,1278,1238,1279,0
1208,1238,1279,1239,1280,0
1209,1239,1280,1240,1281,0
1210,1240,1281,1241,1282,0
1211,1241,1282,1242,1283,0
1212,1242,1283,1243,1284,0
1213,1243,1284,1244,1285,0
1214,1244,1285,1245,1286,0
1215,1245,1286,1246,1287,0
1216,1246,1287,1247,1288,0
1217,1247,1288,1248,1289,0
1218,1248,1289,1249,1290,0
1219,1249,1290,1250,1291,0
1220,1250,1291,1251,1292,0
1221,1251,1292,1252,1293,0
1222,1252,1293,1253,1294,0
1223,1253,1294,1254,1295,0
1224,1254,1295,1255,1296,0
1225,1255,1296,1256,1297,0
1226,1256,1297,1257,1298,0
1227,1257,1298,1258,1299,0
1228,1258,1299,1259,1300,0
1229,1259,1300,1260,1301,0
1230,1260,1301,1261,1302,0
1231,1261,1302,1262,1303,0
1232,1262,1303,1263,1304,0
1233,1263,1304,1264,1305,0
1234,1264,1305,1265,1306,0
1235,1265,1306,1266,1307,0
1236,1266,1307,1267,1308,0
1237,1267,1308,1268,1309,0
1238,1268,1309,1269,1310,0
1239,1269,1310,1270,1311,0
1240,1270,1311,1271,1312,3
1241,1272,1313,1273,1314,1
1242,1273,1314,1274,1315,0
1243,1274,1315,1275,1316,0
1244,1275,1316,1276,1317,0
1245,1276,1317,1277,1318,0
1246,1277,1318,1278,1319,0
1247,1278,1319,1279,1320,0
1248,1279,1320,1280,1321,0
1249,1280,1321,1281,1322,0
1250,1281,1322,1282,1323,0
1251,1282,1323,1283,1324,0
1252,1283,1324,1284,1325,0
1253,1284,1325,1285,1326,0
1254,1285,1326,1286,1327,0
1255,1286,1327,1287,1328,0
1256,1287,1328,1288,1329,0
1257,1288,1329,1289,1330,0
1258,1289,1330,1290,1331,0
1259,1290,1331,1291,1332,0
1260,1291,1332,1292,1333,0
1261,1292,1333,1293,1334,0
1262,1293,1334,1294,1335,0
1263,1294,1335,1295,1336,0
1264,1295,1336,1296,1337,0
1265,1296,1337,1297,1338,0
1266,1297,1338,1298,1339,0
1267,1298,1339,1299,1340,0
1268,1299,1340,1300,1341,0
1269,1300,1341,1301,1342,0
1270,1301,1342,1302,1343,0
1271,1302,1343,1303,1344,0
1272,1303,1344,1304,1345,0
1273,1304,1345,1305,1346,0
1274,1305,1346,1306,1347,0
1275,1306,1347,1307,1348,0
1276,1307,1348,1308,1349,0
1277,1308,1349,1309,1350,0
1278,1309,1350,1310,1351,0
1279,1310,1351,1311,1352,0
1280,1311,1352,1312,1353,3
1281,1313,1354,1314,1355,1
1282,1314,1355,1315,1356,0
1283,1315,1356,1316,1357,0
1284,1316,1357,1317,1358,0
1285,1317,1358,1318,1359,0
1286,1318,1359,1319,1360,0
1287,1319,1360,1320,1361,0
1288,1320,1361,1321,1362,0
1289,1321,1362,1322,1363,0
1290,1322,1363,1323,1364,0
1291,1323,1364,1324,1365,0
1292,1324,1365,1325,1366,0
1293,1325,1366,1326,1367,0
1294,1326,1367,1327,1368,0
1295,1327,1368,1328,1369,0
1296,1328,1369,1329,1370,0
1297,1329,1370,1330,1371,0
1298,1330,1371,1331,1372,0
1299,1331,1372,1332,1373,0
1300,1332,1373,1333,1374,0
1301,1333,1374,1334,1375,0
1302,1334,1375,1335,1376,0
1303,1335,1376,1336,1377,0
1304,1336,1377,1337,1378,0
1305,1337,1378,1338,1379,0
1306,1338,1379,1339,1380,0
1307,1339,1380,1340,1381,0
1308,1340,1381,1341,1382,0
1309,1341,1382,1342,1383,0
1310,1342,1383,1343,1384,0
1311,1343,1384,1344,1385,0
1312,1344,1385,1345,1386,0
1313,1345,1386,1346,1387,0
1314,1346,1387,1347,1388,0
1315,1347,1388,1348,1389,0
1316,1348,1389,1349,1390,0
1317,1349,1390,1350,1391,0
1318,1350,1391,1351,1392,0
1319,1351,1392,1352,1393,0
1320,1352,1393,1353,1394,3
1321,1354,1395,1355,1396,1
1322,1355,1396,1356,1397,0
1323,1356,1397,1357,1398,0
1324,1357,1398,1358,1399,0
1325,1358,1399,1359,1400,0
1326,1359,1400,1360,1401,0
1327,1360,1401,1361,1402,0
1328,1361,1402,1362,1403,0
1329,1362,1403,1363,1404,0
1330,1363,1404,1364,1405,0
1331,1364,1405,1365,1406,0
1332,1365,1406,1366,1407,0
1333,1366,1407,1367,1408,0
1334,1367,1408,1368,1409,0
1335,1368,1409,1369,1410,0
1336,1369,1410,1370,1411,0
1337,1370,1411,1371,1412,0
1338,1371,1412,1372,1413,0
1339,1372,1413,1373,1414,0
1340,1373,1414,1374,1415,0
1341,1374,1415,1375,1416,0
1342,1375,1416,1376,1417,0
1343,1376,1417,1377,1418,0
1344,1377,1418,1378,1419,0
1345,1378,1419,1379,1420,0
1346,1379,1420,1380,1421,0
1347,1380,1421,1381,1422,0
1348,1381,1422,1382,1423,0
1349,1382,1423,1383,1424,0
1350,1383,1424,1384,1425,0
1351,1384,1425,1385,1426,0
1352,1385,1426,1386,1427,0
1353,1386,1427,1387,1428,0
1354,1387,1428,1388,1429,0
1355,1388,1429,1389,1430,0
1356,1389,1430,1390,1431,0
1357,1390,1431,1391,1432,0
1358,1391,1432,1392,1433,0
1359,1392,1433,1393,1434,0
1360,1393,1434,1394,1435,3
1361,1395,1436,1396,1437,1
1362,1396,1437,1397,1438,0
1363,1397,1438,1398,1439,0
1364,1398,1439,1399,1440,0
1365,1399,1440,1400,1441,0
1366,1400,1441,1401,1442,0
1367,1401,1442,1402,1443,0
1368,1402,1443,1403,1444,0
1369,1403,1444,1404,1445,0
1370,1404,1445,1405,1446,0
1371,1405,1446,1406,1447,0
1372,1406,1447,1407,1448,0
1373,1407,1448,1408,1449,0
1374,1408,1449,1409,1450,0
1375,1409,1450,1410,1451,0
1376,1410,1451,1411,1452,0
1377,1411,1452,1412,1453,0
1378,1412,1453,1413,1454,0
1379,1413,1454,1414,1455,0
1380,1414,1455,1415,1456,0
1381,1415,1456,1416,1457,0
1382,1416,1457,1417,1458,0
1383,1417,1458,1418,1459,0
1384,1418,1459,1419,1460,0
1385,1419,1460,1420,1461,0
1386,1420,1461,1421,1462,0
1387,1421,1462,1422,1463,0
1388,1422,1463,1423,1464,0
1389,1423,1464,1424,1465,0
1390,1424,1465,1425,1466,0
1391,1425,1466,1426,1467,0
1392,1426,1467,1427,1468,0
1393,1427,1468,1428,1469,0
1394,1428,1469,1429,1470,0
1395,1429,1470,1430,1471,0
1396,1430,1471,1431,1472,0
1397,1431,1472,1432,1473,0
1398,1432,1473,1433,1474,0
1399,1433,1474,1434,1475,0
1400,1434,1475,1435,1476,3
1401,1436,1477,1437,1478,1
1402,1437,1478,1438,1479,0
1403,1438,1479,1439,1480,0
1404,1439,1480,1440,1481,0
1405,1440,1481,1441,1482,0
1406,1441,1482,1442,1483,0
1407,1442,1483,1443,1484,0
1408,1443,1484,1444,1485,0
1409,1444,1485,1445,1486,0
1410,1445,1486,1446,1487,0
1411,1446,1487,1447,1488,0
1412,1447,1488,1448,1489,0
1413,1448,1489,1449,1490,0
1414,1449,1490,1450,1491,0
1415,1450,1491,1451,1492,0
1416,1451,1492,1452,1493,0
1417,1452,1493,1453,1494,0
1418,1453,1494,1454,1495,0
1419,1454,1495,1455,1496,0
1420,1455,1496,1456,1497,0
1421,1456,1497,1457,1498,0
1422,1457,1498,1458,1499,0
1423,1458,1499,1459,1500,0
1424,1459,1500,1460,1501,0
1425,1460,1501,1461,1502,0
1426,1461,1502,1462,1503,0
1427,1462,1503,1463,1504,0
1428,1463,1504,1464,1505,0
1429,1464,1505,1465,1506,0
1430,1465,1506,1466,1507,0
1431,1466,1507,1467,1508,0
1432,1467,1508,1468,1509,0
1433,1468,1509,1469,1510,0
1434,1469,1510,1470,1511,0
1435,1470,1511,1471,1512,0
1436,1471,1512,1472,1513,0
1437,1472,1513,1473,1514,0
1438,1473,1514,1474,1515,0
1439,1474,1515,1475,1516,0
1440,1475,1516,1476,1517,3
1441,1477,1518,1478,1519,1
1442,1478,1519,1479,1520,0
1443,1479,1520,1480,1521,0
1444,1480,1521,1481,1522,0
1445,1481,1522,1482,1523,0
1446,1482,1523,1483,1524,0
1447,1483,1524,1484,1525,0
1448,1484,1525,1485,1526,0
1449,1485,1526,1486,1527,0
1450,1486,1527,1487,1528,0
1451,1487,1528,1488,1529,0
1452,1488,1529,1489,1530,0
1453,1489,1530,1490,1531,0
1454,1490,1531,1491,1532,0
1455,1491,1532,1492,1533,0
1456,1492,1533,1493,1534,0
1457,1493,1534,1494,1535,0
1458,1494,1535,1495,1536,0
1459,1495,1536,1496,1537,0
1460,1496,1537,1497,1538,0
1461,1497,1538,1498,1539,0
1462,1498,1539,1499,1540,0
1463,1499,1540,1500,1541,0
1464,1500,1541,1501,1542,0
1465,1501,1542,1502,1543,0
1466,1502,1543,1503,1544,0
1467,1503,1544,1504,1545,0
1468,1504,1545,1505,1546,0
1469,1505,1546,1506,1547,0
1470,1506,1547,1507,1548,0
1471,1507,1548,1508,1549,0
1472,1508,1549,1509,1550,0
1473,1509,1550,1510,1551,0
1474,1510,1551,1511,1552,0
1475,1511,1552,1512,1553,0
1476,1512,1553,1513,1554,0
1477,1513,1554,1514,1555,0
1478,1514,1555,1515,1556,0
1479,1515,1556,1516,1557,0
1480,1516,1557,1517,1558,3
1481,1518,1559,1519,1560,1
1482,1519,1560,1520,1561,0
1483,1520,1561,1521,1562,0
1484,1521,1562,1522,1563,0
1485,1522,1563,1523,1564,0
1486,1523,1564,1524,1565,0
1487,1524,1565,1525,1566,0
1488,1525,1566,1526,1567,0
1489,1526,1567,1527,1568,0
1490,1527,1568,1528,1569,0
1491,1528,1569,1529,1570,0
1492,1529,1570,1530,1571,0
1493,1530,1571,1531,1572,0
1494,1531,1572,1532,1573,0
1495,1532,1573,1533,1574,0
1496,1533,1574,1534,1575,0
1497,1534,1575,1535,1576,0
1498,1535,1576,1536,1577,0
1499,1536,1577,1537,1578,0
1500,1537,1578,1538,1579,0
1501,1538,1579,1539,1580,0
1502,1539,1580,1540,1581,0
1503,1540,1581,1541,1582,0
1504,1541,1582,1542,1583,0
1505,1542,1583,1543,1584,0
1506,1543,1584,1544,1585,0
1507,1544,1585,1545,1586,0
1508,1545,1586,1546,1587,0
1509,1546,1587,1547,1588,0
1510,1547,1588,1548,1589,0
1511,1548,1589,1549,1590,0
1512,1549,1590,1550,1591,0
1513,1550,1591,1551,1592,0
1514,1551,1592,1552,1593,0
1515,1552,1593,1553,1594,0
1516,1553,1594,1554,1595,0
1517,1554,1595,1555,1596,0
1518,1555,1596,1556,1597,0
1519,1556,1597,1557,1598,0
1520,1557,1598,1558,1599,3
1521,1559,1600,1560,1601,1
1522,1560,1601,1561,1602,0
1523,1561,1602,1562,1603,0
1524,1562,1603,1563,1604,0
1525,1563,1604,1564,1605,0
1526,1564,1605,1565,1606,0
1527,1565,1606,1566,1607,0
1528,1566,1607,1567,1608,0
1529,1567,1608,1568,1609,0
1530,1568,1609,1569,1610,0
1531,1569,1610,1570,1611,0
1532,1570,1611,1571,1612,0
1533,1571,1612,1572,1613,0
1534,1572,1613,1573,1614,0
1535,1573,1614,1574,1615,0
1536,1574,1615,1575,1616,0
1537,1575,1616,1576,1617,0
1538,1576,1617,1577,1618,0
1539,1577,1618,1578,1619,0
1540,1578,1619,1579,1620,0
1541,1579,1620,1580,1621,0
1542,1580,1621,1581,1622,0
1543,1581,1622,1582,1623,0
1544,1582,1623,1583,1624,0
1545,1583,1624,1584,1625,0
1546,1584,1625,1585,1626,0
1547,1585,1626,1586,1627,0
1548,1586,1627,1587,1628,0
1549,1587,1628,1588,1629,0
1550,1588,1629,1589,1630,0
1551,1589,1630,1590,1631,0
1552,1590,1631,1591,1632,0
1553,1591,1632,1592,1633,0
1554,1592,1633,1593,1634,0
1555,1593,1634,1594,1635,0
1556,1594,1635,1595,1636,0
1557,1595,1636,1596,1637,0
1558,1596,1637,1597,1638,0
1559,1597,1638,1598,1639,0
1560,1598,1639,1599,1640,3
1561,1600,1641,1601,1642,29
1562,1601,1642,1602,1643,2
1563,1602,1643,1603,1644,2
1564,1603,1644,1604,1645,2
1565,1604,1645,1605,1646,2
1566,1605,1646,1606,1647,2
1567,1606,1647,1607,1648,2
1568,1607,1648,1608,1649,2
1569,1608,1649,1609,1650,2
1570,1609,1650,1610,1651,2
1571,1610,1651,1611,1652,2
1572,1611,1652,1612,1653,2
1573,1612,1653,1613,1654,2
1574,1613,1654,1614,1655,2
1575,1614,1655,1615,1656,2
1576,1615,1656,1616,1657,2
1577,1616,1657,1617,1658,2
1578,1617,1658,1618,1659,2
1579,1618,1659,1619,1660,2
1580,1619,1660,1620,1661,2
1581,1620,1661,1621,1662,2
1582,1621,1662,1622,1663,2
1583,1622,1663,1623,1664,2
1584,1623,1664,1624,1665,2
1585,1624,1665,1625,1666,2
1586,1625,1666,1626,1667,2
1587,1626,1667,1627,1668,2
1588,1627,1668,1628,1669,2
1589,1628,1669,1629,1670,2
1590,1629,1670,1630,1671,2
1591,1630,1671,1631,1672,2
1592,1631,1672,1632,1673,2
1593,1632,1673,1633,1674,2
1594,1633,1674,1634,1675,2
1595,1634,1675,1635,1676,2
1596,1635,1676,1636,1677,2
1597,1636,1677,1637,1678,2
1598,1637,1678,1638,1679,2
1599,1638,1679,1639,1680,2
1600,1639,1680,1640,1681,28
