 14071, 10106,   628,   809,   217
 14072,  8762,  9214,  8341, 13843
 14073,  8705, 13418, 11119, 13844
 14074,   628,   629,  8567,  8568
 14075,  1803,  4445, 10567, 12107
 14076,  8705, 11125, 11119, 13418
 14077,  8705, 11119, 13845, 13844
 14078,  2292,  8568,  2301,  1295
 14079,  8136,  8705, 12194,  8092
 14080, 13846,  9311, 11260,   823
 14081,  8705,  7976,  8136, 11124
 14082,  7190,  6340,  6341,  9142
 14083,  7318,  7191,  6795,  7190
 14084,  7384, 10208,  7383, 10202
 14085, 12888,  8676,  8870, 12897
 14086,  7209,  8887, 10628, 10722
 14087,  7315,  8983,  8984,  7385
 14088,  2985,  4777, 13847,  7210
 14089,  6962,  8672, 10090,  8862
 14090,  7209,  7210,  2985,  5699
 14091, 10090, 10657,  8937,  8862
 14092,  7311,  8937,  7312,  6965
 14093, 13848,  1045,  2931,  2935
 14094, 13193,  9276, 13413, 13407
 14095,  8937, 10657,  9273,  8862
 14096, 10722, 13849,  4810, 13850
 14097, 13237,  1092,  3611,  5287
 14098, 10055, 12414, 10054, 13851
 14099, 13852, 13853, 13854, 13855
 14100, 13856,  4031, 12308, 13857
 14101,  6122,  1085,   163,   632
 14102,  9352, 13858, 13859, 13852
 14103, 13860,  9352, 13858, 13859
 14104, 13852, 13861, 13862,  9352
 14105, 13852, 13858, 13863, 13864
 14106, 10428,   670,  5328,  5330
 14107, 13676,  1880,  3706,  1871
 14108, 13852, 13863, 13865, 13853
 14109, 12967,  5346,  4306, 13856
 14110, 12030,  2301,  3520,  3865
 14111,  8400,  6238,  6221,  7257
 14112,   322,   247, 11103,  4515
 14113,  7774,  8224,  8223, 11933
 14114,   226,  8567,   629,   811
 14115,  8221,  6238,  6792,  7774
 14116,  6792,  7067,  8221,  7775
 14117,  7959, 13866, 10801, 10802
 14118, 10358,  1804,  1663,  1261
 14119,  7959, 10801, 13866, 13867
 14120,  7959,  7958, 10801, 13867
 14121, 10574, 13868, 13869,  1406
 14122,  7959,  7960, 13867, 13870
 14123, 13871,  1020,   221,   635
 14124, 12214,  1020,  1018,   219
 14125,  7959,  7960, 13870, 13872
 14126,  7959,  7960, 13872,  7957
 14127,  6349,  6069,  6954,  6052
 14128, 13871,   221,  4803,   635
 14129, 13873,   486,  2168,   481
 14130, 10979,  3577,  4239,  1984
 14131,  8865,  2171,   504,   519
 14132,  6066,  6586,  6073,  5871
 14133,  6744,  8702,  8414,  6070
 14134, 11040,  9435,  9438, 11033
 14135,  2618, 12226,  2621,  4804
 14136, 13850,  4810,  2621,  4804
 14137,  6585,  6569,  7192,  5872
 14138,  8413,  6072,  8415,  8414
 14139,  5802,   230,   225,  2980
 14140,  1015,   212, 13874,  8078
 14141, 10056, 13875, 12314, 13876
 14142, 13877, 13878, 11262, 11879
 14143,  8452,  8454,  8455,  8623
 14144,  6670,  8622,  9395,  8455
 14145,  6209,  6673,  6957,  6955
 14146,  5748,  6180,  6194,  7817
 14147,  6210,  6954,  8605,  6959
 14148,  7083,  8305,  7084,  7082
 14149,  7410,  7409,  8811,  8030
 14150, 10533,   569,  5303,   570
 14151, 13879, 13880, 13881, 13882
 14152,  6429,  6437,  6431,  7527
 14153,  6832,  7798,  8100,  7420
 14154,  6381,  6379,  7441,  6648
 14155, 13883,  2945,   258,  1053
 14156,  7798, 12292,  7420,  9768
 14157, 12103,  1893,  1486,  1481
 14158,  7798, 12292,  8100,  7420
 14159,  7374,  8585,  8589, 11979
 14160, 13877, 11756, 13884, 13885
 14161, 13886, 13651,   613,  5141
 14162, 13887, 13888, 13422, 13889
 14163,  1055, 13890, 13891,  4815
 14164, 10960,   319,   641,   642
 14165, 12209,   711,  1057,  1055
 14166, 13877, 13892, 11756, 13885
 14167, 13877, 13893,  8133, 13894
 14168, 13895,  5528,  4120,  4408
 14169, 13896,  2003,  4969,  3341
 14170, 13897,  2401,  2336,  2924
 14171,  6821,  6267,  6044,  6612
 14172, 13898, 13899,  4969,  2003
 14173, 13900,  4253,  4438,  4446
 14174,  6173,  5780,  6711,  6710
 14175,  6892,   564, 13620, 10772
 14176, 13901,  1296,  1320,  4867
 14177, 12995,  4425,  4420,   404
 14178,  6571,  8216,  7193,  7663
 14179, 10720,   179,   173,  1086
 14180, 13902,    86,  4723,   391
 14181, 13902,    81,   391,  4723
 14182,  6571,  8216,  7663,  7662
 14183,  6017,  8098,  7175,  6606
 14184,  6821,  7176,  7175,  9917
 14185,  7175, 12607,  7174,  9917
 14186,  7175,  6606,  8098, 12608
 14187,  7175, 12607, 12608,  9429
 14188,  5785,  6042,  6251,  6109
 14189, 13627,   878,  2879,   879
 14190,  7332,  9527,  7392,  8843
 14191,  8698,  8421,  6596,  9472
 14192, 11094,  4705, 10772,  2999
 14193, 13295, 13903, 13904,  7234
 14194,  8698,  9507,  6558,  6595
 14195,  8698,  6595,  8421,  9507
 14196, 10206,  1899,  1888,  3711
 14197, 10772,  3186,  2462,  2999
 14198, 10246,   179,  1086,   669
 14199,  6596,  8421,  6603,  9472
 14200,  6596,  9750,  9471,  9910
 14201, 10772,  6892,   564,  2462
 14202,   655,  5321,  6976,  4038
 14203, 13905,  4442,     8,  2858
 14204,  6593,  6595,  8300,  8421
 14205,  8318,  6596,  6594,  9910
 14206, 13906, 12724, 13907, 13908
 14207, 11705, 11706, 13663,  2906
 14208, 10951, 13909,  4940,  5163
 14209, 11954,  3607, 13910,  3530
 14210,  7562,  8163,  7564,  8162
 14211,  7562,  8662,  7269,  6215
 14212, 13379,  1809,  2297,  2299
 14213,  7562,  8163,  6112,  7564
 14214,  7562,  8163,  8162,  9867
 14215,  8163,  7564,  8162,  9716
 14216,  9891,  7698,  6503,  9716
 14217, 12177,   237,   812,   646
 14218, 13877, 13911, 13893, 13894
 14219,  8163,  6215,  9892,  9862
 14220, 10418,  2648,  2651,   472
 14221, 13912,  3283, 12404,   647
 14222, 13913,   498,   491,   499
 14223, 13877, 13878, 13892, 13885
 14224,  2770,  2772,  2774, 10888
 14225, 13914, 13915, 13916, 13917
 14226, 12266,  2191,  2185,  2183
 14227,  9866,  9891,  8163,  9716
 14228,   516, 11826,   303,   784
 14229,  9861, 13918,  9865,  9864
 14230, 11770,   930,   936,   931
 14231, 11748, 11468, 13919, 12523
 14232,   321,   647, 13912,   648
 14233,  7387,  7388,  7515, 13920
 14234, 13921,   313,   789,   517
 14235, 13922,  3579,  5170,  5169
 14236, 13923,  3342,  2678,  2990
 14237,  6297,  7805,  8002,  7521
 14238, 12266,  2186,  2193,  2183
 14239, 12406,   795,   314, 11877
 14240, 13924,  2776,  2014,  1576
 14241, 11680, 10179,  1925,  1515
 14242,  7513,  7521,  7519,  7707
 14243, 11748, 13925, 10920, 13919
 14244, 13547,  5295,  4023,  5291
 14245, 13926, 13738, 12117, 13927
 14246, 12135,  4979, 13928,  2986
 14247,  7387,  7330,  7515,  7388
 14248,  5624, 12728, 13414,  5625
 14249, 13929,  3685,  4332,  4068
 14250, 12728,   496, 11659,  9071
 14251,  7516,  7517,  7707, 13301
 14252,  7387,  7516,  7662, 13287
 14253, 10549,  2145,  2570,  1901
 14254, 13119, 12622, 13121, 10931
 14255, 11748, 11468, 10930, 13919
 14256,  5417,  3784, 13930, 13931
 14257, 13932, 13933, 13934,  9523
 14258,  7165,  7168,  7986,  8630
 14259, 13935,  5138,  3961,  3960
 14260,  7165, 11255,  7986, 12279
 14261,  7161,  7013,  7571,  7163
 14262,  7274, 12279,  7165,  7163
 14263, 13936,   227,   590,  5118
 14264, 12278,  8255,  7274, 11255
 14265,  2963,  3286,  2639, 10906
 14266, 13937,  4689,  2756,  1504
 14267, 13938,  7274,  7163, 12279
 14268,  7274, 12279, 13938, 11886
 14269, 11737,   948,   801,   800
 14270,  6720,  7772,  5854,  6721
 14271,  6220,  7258,  7257,  6238
 14272, 13424, 13939,   484, 10212
 14273,  7766,  8771,  6239,  7767
 14274,  9706, 13349,  9259,  9131
 14275,  9131, 13349,  9259,  7523
 14276, 13932, 13933, 13940, 13941
 14277,  2370,  6178,   782,   947
 14278,  7846,  6310,  9259,  7847
 14279, 13942, 13943, 13944, 13945
 14280, 12614,  1916, 10705,  1516
 14281, 11589,   124,  5299,  5295
 14282, 12016, 10717, 13946, 10665
 14283,  6310,  7201, 13349,  7893
 14284, 13947, 13445, 13948, 13949
 14285, 12597,   734,   735,   272
 14286,  9127,  8087,  8089,  9130
 14287,  8438,  8439,  9068, 12728
 14288, 13950, 11332,   935,  2364
 14289,   177,    22,   518,  8335
 14290,  9127,  6691,  9131,  9133
 14291, 13951,  4253,  2864,  2860
 14292,  6764,   545,   531,   983
 14293,  7523,  6691,  9131,  9130
 14294,  6165,  6163,  6679,  6164
 14295, 13952, 13953, 12573, 11707
 14296,  6545,  6550,  6551,  6558
 14297,  8916,  8787,  8979,  7821
 14298, 13954, 13955, 13223, 13224
 14299,  7492,  3244, 12558,  2892
 14300,  9119, 12035, 13956, 13391
 14301,  6549,  6680,  6560,  6679
 14302,  8832,  4833,  2967,  4832
 14303,  8832,  4831,   668,  1036
 14304,  6545,  6561,  6557,  6546
 14305, 11314,  1924,  1917,  1916
 14306,  9782, 13957,  9785, 13958
 14307, 12932,   101, 12301,  1076
 14308,  1036, 11745, 11746,  2684
 14309,  8245,  8246,  6679,  8515
 14310,  6681,  7702,  6680,  9800
 14311,  9338,   269,  4626,  2642
 14312,  5923,  6038,  5918,  5924
 14313,  6399,  7287,  6398,  7787
 14314,  6167,   737,   269,   736
 14315,  6040,  7961,  6039,  6042
 14316, 13328,   673,   676,   244
 14317,  7326,  7958,  6042, 13959
 14318, 13960, 13961, 11755, 13962
 14319, 13963, 11695, 13964, 13965
 14320, 13966,  1543,  2221,  1547
 14321,  5923,  6397,  6400,  6396
 14322,  6139,  5534,  4074,  1983
 14323,  6397, 12725,  8502,  8611
 14324,  6487,  8228, 10719, 10714
 14325, 11290, 11291,  9568,  9566
 14326,  9639,  8028,  8230, 10768
 14327,  7896,  7903,  7900,  7902
 14328, 13967,  2589,   479,   476
 14329,   675,   204, 12131,  1089
 14330, 11183,   493, 13209,  4529
 14331,  7898,  7896,  7899,  9640
 14332,  6712,  8229,  6176,  8230
 14333,  6106,  7284,  6109,  6710
 14334, 12728, 11658, 11659, 13389
 14335, 13968, 13969, 13970,  9006
 14336,  9469, 11136, 13971, 11679
 14337, 11658,   927, 10874,  8438
 14338, 13972,   500,  2655,   513
 14339, 13973, 13974, 13961, 13975
 14340,   513, 11949, 13976,   181
 14341,  9640,  7899, 10714,  8228
 14342,  8228,  8027, 10719,  9640
 14343,  7897,  8227,  7898,  9468
 14344,  6713,  6714,  7897,  8226
 14345, 11967,  4187, 13977,  4509
 14346,  6360,  6783,  6781,  6323
 14347,  6610,  6268,  6670,  8434
 14348,  6782,  6208,  8351,  6935
 14349,  5741,  5818,  5745,  6050
 14350,  5884,  6061,  6304,  6302
 14351, 11967,   679,  2539,  1041
 14352,  6970,  7714,  9685,  7581
 14353,  6099,  6925,  6100,  6097
 14354,  5701,  5711,  5712,  5713
 14355,  6150,  5941,  8263,  8367
 14356,  5942,  6838,  7418,  6504
 14357, 13978,   826,   821,   822
 14358,  7132,  7412,  6511,  7107
 14359, 13979, 13980, 13978, 13981
 14360,  5941,  8367,  6843,  8263
 14361, 13836,  1295,  2292,  1316
 14362,  6844,  8804,  6841,  8262
 14363,  7150,  7160,  7149,  7147
 14364,  8338,  9215,  8339, 12952
 14365, 12150, 12173, 13982, 12157
 14366, 13983,  4783,   677,   672
 14367, 13982,  9451, 13843, 12173
 14368,  6363,  6689,  6371,  6271
 14369,  8437,  3178,  2449,   939
 14370, 13984,  1039,  2531,  2895
 14371, 12011, 13540, 13541, 13542
 14372,  7988,  7962,  6372,  6365
 14373,  9444,  9450,  9445,  9446
 14374,  6370,  9728,  8764,  9447
 14375,  9444,  8764,  7149,  9445
 14376,  8861,  8714,  8859, 10530
 14377, 13331,   938, 13985,   512
 14378,  7133,  7413,  7107,  8497
 14379, 12011, 13541, 13540, 13986
 14380,  8877,  8480,  9829, 10266
 14381,  8576,  8497,  8861,  9195
 14382,  7706,  6804,  7519,  8216
 14383,  7706,  7707,  7519,  7521
 14384, 13414, 13987, 13988, 13989
 14385, 13990, 13987, 13394, 13415
 14386, 13991,  2541, 13992, 12447
 14387,  4507,   679,   677,  4783
 14388,  7513,  7519,  7516,  7707
 14389,  7329,  7330,  7515,  7513
 14390, 13846,  3606, 13980, 13993
 14391,  6298,  8011,  8010,  8003
 14392,  8060,  6322,  9363,  9573
 14393,  9573,  6322,  6871,  8060
 14394,  6171,  7486,  7468,  7351
 14395, 11992, 11999, 11292, 12011
 14396,  8544,  8846,  8546,  8545
 14397,  6869,  6873,  6872,  7756
 14398, 12132,   205,  2511,   204
 14399,  6444,  8900,  7675,  8153
 14400, 13994,  2943,   937,   520
 14401,  6871,  8846,  8545,  8727
 14402,  2372,  3243, 13995,  4517
 14403,  6831,  7425,  6829,  6830
 14404, 13996,   205,  5342,   832
 14405, 12080, 12081,  1097,   216
 14406, 11292, 12011, 13997, 13998
 14407,  6825,  6831,  6829,  6830
 14408,  6717,  6718,  7782,  8551
 14409,  9527,  7388,  7392, 12655
 14410,  7387,  7516, 13287,  7517
 14411,  7515, 13920, 13999,  7517
 14412, 11957,  4779,   191,   180
 14413,  7513,  7514,  7707,  7517
 14414,  7328,  7329,  9628,  7087
 14415,   619,  9495, 12062,   606
 14416, 11990,  2151,  4048,  4315
 14417, 14000,  3140,  1630,  1000
 14418, 12513,  4277, 11553,  1736
 14419,  7515,  7388, 12655, 13920
 14420, 10822,  1744,  3643,  1749
 14421,  5348,  5342,   210, 14001
 14422,  7515, 13920, 14002, 13999
 14423,  9076,  9052,  8074,  8068
 14424,  8067,  8074,  8075,  8068
 14425,  8402,  8075,  8074,  9052
 14426, 14003, 14004, 14005, 14006
 14427,  3769,  2040,  3770, 11149
 14428,  6609,  9497,  6608,  6606
 14429, 13947,  2993, 13445, 10625
 14430, 12728, 13990, 14007, 14008
 14431, 12889, 14009, 11286,  4608
 14432, 13660,   902, 13021,  2956
 14433, 14010,  2047,  3779,  2049
 14434,   902,   282,   905, 13660
 14435, 14011,   741,   742,  5405
 14436,  6204,  6670,  6813,  8622
 14437,  5894,  8146, 10893,  8909
 14438, 10879, 13537,  5363, 13800
 14439,  5894,  8541,  6267, 10893
 14440,  5894, 10893,  6267,  7174
 14441,  8729,  9652,  9097, 14012
 14442,  4516, 13058,  4522,  2886
 14443,  7733,   682,  2889,  1097
 14444, 12428,   686,  2533,   685
 14445, 11926,  4541, 11298, 13614
 14446,  9369, 13660,  9368,  8737
 14447,  8729,  8097,  9097,  7174
 14448,  7733, 12081,  7734,   224
 14449,  4535,  4542,   828, 14013
 14450,  7298,  6645,  9427,  7977
 14451,  3560,  3553,  2591, 10994
 14452, 14014, 14015,   988, 11319
 14453,  8606, 11772, 10011,  9839
 14454,  9839, 11772, 10011,  9712
 14455, 14016, 11772,  9839,  9712
 14456,  9712,  9839,  5982, 10011
 14457,  9369,  8745, 10989,  9017
 14458, 14017,  3876,  4189,  3528
 14459, 14018,   567,  5107,   560
 14460,  7697,  8606,  5982,  7577
 14461,  8147,  5982,  9656,  9712
 14462, 10011,  5982,  9712,  9656
 14463,  8326,  8322, 10616, 10617
 14464, 14019,  4525, 10641,  4534
 14465, 11972, 14020,  4793,  2574
 14466,  3553,  2591, 10994, 11027
 14467, 10640, 12442,  2974,   980
 14468,  8322,  8292,  8321,  9633
 14469,  8326, 14021, 11322,  8321
 14470,  8326, 10965,  8328, 10617
 14471,  8326, 14021,  8321, 11227
 14472,  8321,  8322, 10616,  8326
 14473,  9993, 14022, 14023, 13002
 14474,  8716,  8712,  9337,  8721
 14475,  8716,  8712,  9993,  9337
 14476,  8697,  9722,  9993,  8201
 14477,  9993,  9722,  8198,  8201
 14478, 10990, 13640,  3109,  1473
 14479, 14024, 13828,  7508, 14025
 14480, 14026,  4195,  4525, 14027
 14481, 11064, 10693,  4789,    23
 14482,  6879, 11969, 11957,   180
 14483,  1428,  1429,  1446,  9696
 14484, 11331,  2576,  2913,  4787
 14485,  9993,  8201,  8198, 14022
 14486,  8872,  8653,  8043,  8636
 14487,  9370,   908, 13660,  3303
 14488,  8970,   257,   693,  2618
 14489,  8636,  8045,  8043,  8872
 14490,  7452,  7450,  8043,  7448
 14491, 14028, 14029, 14030, 14031
 14492,  8044,  7444,  8045,  7843
 14493,  6833,  7934,  6834, 14032
 14494, 14033,  4206,  4564,  4205
 14495,  7934,  8480, 10266,  9829
 14496,  7444,  7448,  8045,  8212
 14497, 14034,  3240,   150,    10
 14498, 13660,  3109, 13640,  3303
 14499, 11490,  8546,  9303,  9301
 14500,  8546,  8545,  8846, 11497
 14501,  8544,  8845,  8546,  8846
 14502,  8546,  8845,  9303,  9301
 14503,  7347,  8747,  8910,  8748
 14504, 13425,  3531,  3885, 14035
 14505, 14036, 13984,  2531,  3247
 14506,  8546,  6445,  8056,  7299
 14507,  7299,  9303,  8056,  8546
 14508,  6762,  7845,  7961,  8304
 14509, 14037, 12907, 14038, 12061
 14510, 12433, 10844, 14039, 14040
 14511,  7271,  7016,  7274,  7165
 14512, 14041,  2108, 14042,  2112
 14513,  7011,  7789,  8361,  8441
 14514, 11929,  4599,  4573,  4598
 14515, 14043,  3442,  4167,  4166
 14516,  7789,  8361,  8387,  7790
 14517,  7746,  8904,  6698,  6699
 14518,  6826,  6514,  6715,  6827
 14519,  6694, 10698, 12256, 14044
 14520,  6694,  9251,  8145,  6264
 14521,  7802, 13790, 13791, 12427
 14522,  6694,  8144, 12256, 10698
 14523,  6695, 10698,  8143,  6694
 14524,  5362,   688,  2540,   686
 14525,  7733,  2889,   682,  2527
 14526,  3085, 12426,  2966,   974
 14527, 11938, 12393, 12377, 14045
 14528, 13598,   555,  4682,   556
 14529,  6694,  8143,  8144, 10698
 14530, 14046, 14047, 14048, 10436
 14531, 14049,  2548,  2540,   688
 14532, 14050, 12195,  4329,  4328
 14533, 14051, 14052, 14053,  5568
 14534, 14047, 14054, 14055, 14056
 14535, 14057,  2559,  4785,  2913
 14536,  8071,  4937, 11948, 14058
 14537, 14059, 14056, 14060, 14047
 14538,  6899,  3548,  2145,  3542
 14539, 13874,  4804,  4799,   225
 14540, 14047, 14046, 14060, 12303
 14541, 14047, 14061,  8186, 14059
 14542, 13850,  2621,  2625,   706
 14543, 14047, 14056, 14060, 14048
 14544,  2348, 13525,  2451,  2811
 14545, 14047, 14048, 10436, 14054
 14546, 10631,  1883,  1477,  1466
 14547,  6072,  6068,  8413,  6959
 14548,  6066,  6072,  6068,  6070
 14549,  7617,  6350,  6802,  6803
 14550,  6071,  5874,  6743,  6070
 14551,  3548,  6898,  3911,  6899
 14552,  8502, 12725,  9263, 13086
 14553, 14062,  3445,  5156,  5281
 14554,  6397,  8502,  7629,  8611
 14555,  6374, 10323, 10324,  1491
 14556,  6397,  6398,  6400,  8502
 14557, 14063,   459,  4698,  4696
 14558, 11170, 12199,  2578,   704
 14559,  8502,  6400,  9659, 13085
 14560, 14064,   704,   698,   243
 14561,  7666,  6170,  7057,  8370
 14562,   718,  9042,  1063,   263
 14563,  9754,  9824,  9825,  9827
 14564,  6558,  6595,  8300,  6314
 14565, 14065,  1939,  1942,  3691
 14566,  6678,  6676,  6163,  6550
 14567,  7179,  6872,  6870,  8743
 14568,  7535, 14045,  7536, 14066
 14569,  6158,  7184,  7794,  8556
 14570,  7179,  6166,  6158,  7184
 14571,  9916,  9914, 11938, 13550
 14572,  6665,  7924,  7494,  7403
 14573,  7924,  7403,  9204, 13278
 14574,  7397,  7402,  7401,  7378
 14575, 14067, 14068,  2600, 14069
 14576,  7482, 10131,  7484, 13754
 14577,  6254,  9119,  7402,  9398
 14578,  7924,  9204,  7402,  9119
 14579, 14070,  1932,  2743,  3401
 14580,  8559, 14071, 14072,  8561
 14581,  8308,  8307,  6260,  7738
 14582, 14073,  4543,  4544,  4257
 14583,  7058,  7353,  7352,  7472
 14584,  9279, 14074,  2938,  3275
 14585,  7352,  7353,  7469,  7471
 14586, 14075, 12603,  3650, 14076
 14587,  7267,  8845,  8061,  8544
 14588,  6316,  7056,  6322,  7665
 14589, 14077,  1047,   255,   256
 14590,  7299,  9296,  9303,  9297
 14591,  7791,  8544,  8061,  7299
 14592,  8544,  7299,  8546,  8845
 14593,  8062,  9572,  9571,  9576
 14594, 14078, 14079,  8896, 14080
 14595, 14081,  3310,   929,  2652
 14596,  7058,  7354,  7057,  7350
 14597, 12484, 14082, 14083, 14084
 14598, 12484, 14082, 14084, 12486
 14599, 12484, 14085, 14086, 14087
 14600,  2620,  2619,   699,   829
 14601, 12484, 14087, 14088, 14082
 14602, 12484, 12481, 14088, 14087
 14603,  7554, 14089, 14090, 14091
 14604, 14092,  1115,  2767,   745
 14605,  7554,  7555, 10094, 14089
 14606, 11296,  3261,  3259,  2564
 14607,  7554, 10094,  7555, 13679
 14608,  7554, 14089, 14093, 14094
 14609,  6433,  9819,  9822,  9820
 14610,  7554, 14089, 14094, 14090
 14611,   259,  5006,  4564,  6749
 14612,  6436,  7525,  9995,  7527
 14613,  8985,  7555, 13679,  7553
 14614,  7553,  7554,  7555, 13679
 14615,  7554,  7552, 14095, 12351
 14616, 12351,  7554,  8987, 13679
 14617, 13422,  2549,  1483,  2142
 14618,  6529,  6675,  6527,  6530
 14619,  7031,  7265,  6526,  7263
 14620, 13183,  4584,  4212,  3914
 14621,  4815, 13890, 13891,  3278
 14622,  6433, 11936,  9820,  9822
 14623, 13191,  4579,  1057,  4571
 14624,  6749,   829,   259,   258
 14625,  6534,  6526,  7065,  6533
 14626,  6526, 13257,  8851,  7065
 14627,  7262, 14096,  7264,  8444
 14628, 14097,   261,   707,   260
 14629, 14098,  5004,  5035,  4671
 14630, 14099,  4620,  2866,  3020
 14631,   958,   957,   940, 14100
 14632, 14101,  4817,  4807,  4666
 14633,  6526,  8851,  8445,  8789
 14634, 12424,  1068,  4823,  2634
 14635, 14102, 10716,  4213,  2577
 14636, 14103, 13767, 14104,  7993
 14637, 12058, 13789, 10545, 14105
 14638, 12424,   726,  1068,   267
 14639,  9757,  7864,  9755,  7861
 14640, 14106, 14107, 14108,  2670
 14641,  7664,  8592,  9757,  7859
 14642,  9757,  7861,  9755,  7859
 14643, 14109,   719,  2629,  2628
 14644,  8590,  9755,  9756,  9827
 14645,  9757, 11368,  7860,  8592
 14646,  7993,  3279,  1029,  3280
 14647,   720,   262, 14110,  4218
 14648, 14111, 14112, 11551, 13396
 14649, 14076, 14113, 14075, 12603
 14650, 14114, 12876, 14115, 12879
 14651,  6084,  7546,  8090,  6634
 14652,  6606, 11221,  8098, 12608
 14653,  6606,  9497,  7894,  9846
 14654,  8374,  6613,  6617,  6936
 14655, 13182, 13243, 13242, 13244
 14656,  8097,  9097,  9429,  9649
 14657,  6608,  8379,  9497,  6616
 14658,  4823,  7993,   652, 14104
 14659, 14102, 13927,  3914, 13183
 14660,  6609,  6616,  9497,  6614
 14661,  4687,  3054, 14116,  4690
 14662, 10587,   973,   955,   972
 14663,  6234,  6329,  8311,  6232
 14664,  8226,  8344,  8345,  9375
 14665,  6713,  6176,  6712,  8229
 14666, 13182,  9042, 14117,  9043
 14667, 13110, 14118, 12354, 10889
 14668,  6026,  1067,  4821,  2632
 14669,  6713,  8029,  6174,  7286
 14670,  6713,  8229,  8226,  7897
 14671,  5923,  6395,  6396,  6400
 14672,  8229,  6714,  6712,  6713
 14673, 12198,   249,  1112,  1109
 14674, 12197,    40,  1109,   245
 14675, 11170,   702,  2578,  2927
 14676, 14119,  2385,   698,   702
 14677,  8522,  7575,  8852, 10638
 14678,  6500,  6497,  6503,  6215
 14679, 11929,  4573,  2923,  3263
 14680, 13182, 14117,  9042, 12250
 14681,  2605, 14120,  2611,   753
 14682,  8504,  8661, 10498,  9862
 14683,  8171,  6531,  6533,  7632
 14684, 11095, 11094,   978,   802
 14685,  4220, 14121,  7531,  9118
 14686, 11568, 14075,  5206, 14122
 14687,  7575,  7038,  8528,  9890
 14688,  8504,  8498,  7038,  9892
 14689, 14123, 14124, 12250, 10716
 14690, 13448, 13447,  5013, 10906
 14691,  2958, 10205,  2961,  1070
 14692, 13447,   239,   660,   657
 14693, 12614,  3564,  1924,  2607
 14694, 14125, 11095, 11094, 13621
 14695,  7038,  9890,  9892,  8528
 14696, 14123, 14126, 14124, 10716
 14697,  7016,  8253,  7550,  7573
 14698,  7848,  6987,  6005,  7667
 14699,  7988,  6365,  8763,  8177
 14700, 14127, 11074, 11360, 10705
 14701, 14128, 13659, 10966, 14129
 14702,  7013,  8054,  7571,  8053
 14703, 12395,  3923,   270,   732
 14704,   732,  2784,  1073, 14130
 14705,  7009,  5842,  5837,  7013
 14706, 14131,  1070,   732,  2784
 14707,  8252,  7987,  7550,  7573
 14708,  7548,  8337,  7549,  8342
 14709, 14128,  9794, 14132, 10966
 14710,  7789, 11759,  7788,  8387
 14711, 14133, 14134, 14135, 13010
 14712,  7401,  7400,  9179,  7398
 14713,  9138,  8521,  7380,  8517
 14714,  7627,  7380,  9138,  8521
 14715,  9138,  8517, 14136,  9544
 14716,  9138,  9544,  9172,  7400
 14717, 14137, 14138, 14128, 13659
 14718,  6833, 14139, 14032, 14140
 14719, 14032,  7934,  6834, 10263
 14720,  6663,  6835,  7500,  7431
 14721,  7431,  6833,  6663,  6835
 14722, 14141,  8471, 14142, 14143
 14723,  6667,  6836,  6835,  6664
 14724,  6833,  8786,  9202, 14139
 14725,  8437,  3180,  3178,  3431
 14726,  6833,  8786, 14140,  7431
 14727, 14144, 12392, 14145, 14146
 14728, 11295, 14147, 12575, 14148
 14729, 11095,   564,   802,   978
 14730,  6666,  7442,  7626,  7449
 14731, 14149, 14150, 10681, 13200
 14732,  8832,  4833,  4832,   664
 14733, 14151, 11745, 14152,  8687
 14734,   734, 12597,  3564,  3405
 14735, 14149, 14153, 10378, 10380
 14736, 14149,  7563, 10684,  7566
 14737, 14149,  9867,  8162, 10378
 14738, 10680, 10681, 14149, 14154
 14739, 12728, 14008,  9068,  8438
 14740, 10093, 10104, 10090, 10091
 14741,  8675,  8123, 11555,  8672
 14742,  8623, 14128, 10966,  9794
 14743,  6028,  2385,   696,   698
 14744,  8731,  8676,  8308,  8761
 14745,  7739,  1105,  2564,  2560
 14746, 14053, 14155,  1578, 14052
 14747, 10093,  9482,  9483,  8985
 14748,  8672,  8675,  9480, 11555
 14749,  9391, 14156, 14157, 12694
 14750, 11170,   702,   704,  2578
 14751,  8628, 14158, 14159, 14160
 14752, 10654,  8862,  9480,  9034
 14753, 10093,  9483,  9482,  9480
 14754,  9480, 14161,  9477, 10093
 14755, 12033,  6546,  6557, 14162
 14756, 12033,  7922,  6546, 14163
 14757,  7705, 12227, 12033,  9236
 14758, 14164,  2590,  2932,  2927
 14759, 11297, 14068, 14165,   746
 14760, 12033, 10042, 12227, 13932
 14761, 14166,  4091,  3361,  4090
 14762, 14167,  5414,  5415,   749
 14763, 14168,  1977,  3344,  1973
 14764,  3750,  4330, 10987, 14169
 14765, 12033, 14170, 14163, 14162
 14766,  6810,  8413,  8618,  8617
 14767, 12571,  3449, 14171, 12620
 14768,  8616,  8628,  8454,  8617
 14769,  7740,   694,   695,  1105
 14770,  8616,  8618,  9796,  8617
 14771,  8619,  6957,  6673,  6955
 14772,  8409, 14172,  6673,  6729
 14773,  4254, 12571,  1686,    61
 14774, 11133, 14173,  3773,  5410
 14775,  8619,  8616,  9797, 14172
 14776,  1165, 11018, 10811, 14174
 14777,  8409,  8627,  6673, 14172
 14778, 14172,  6673,  6729,  8619
 14779,  8622,  8455,  9872,  9395
 14780, 14175, 13397, 13396, 11534
 14781,  5359,   686,  4067, 14176
